analysis_timestamp,analysis_run_id,market_title,market_slug,claude_prediction,openai_prediction,groq_prediction,gemini_prediction,deepseek_prediction,xai_prediction,ollama_prediction,consensus_prediction,num_models_responded,market_link,opus_prediction
2026-01-06T16:30:47.626153,20260106_163047,TCU Horned Frogs vs. Kansas Jayhawks: O/U 141.5,cbb-tcu-kan-2026-01-06,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/cbb-tcu-kan-2026-01-06,N/A
2026-01-06T16:30:47.626153,20260106_163047,Spurs vs. Grizzlies: O/U 239.5,nba-sas-mem-2026-01-06,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/nba-sas-mem-2026-01-06,N/A
2026-01-06T16:35:59.699413,20260106_163559,Blue Jackets vs. Sharks,nhl-cbj-sj-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nhl-cbj-sj-2026-01-06,N/A
2026-01-06T16:35:59.699413,20260106_163559,Will the U.S. invade Greenland in 2026?,will-the-us-invade-greenland-in-2026,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/will-the-us-invade-greenland-in-2026,N/A
2026-01-06T16:35:59.699413,20260106_163559,Spread: Auburn Tigers (-6.5),cbb-txam-aubrn-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/cbb-txam-aubrn-2026-01-06,N/A
2026-01-06T16:41:12.932345,20260106_164112,Spread: Magic (-6.5),nba-orl-was-2026-01-06,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/nba-orl-was-2026-01-06,N/A
2026-01-06T16:41:12.932345,20260106_164112,Spread: Magic (-8.5),nba-orl-was-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nba-orl-was-2026-01-06,N/A
2026-01-06T16:41:12.932345,20260106_164112,Golden Knights vs. Jets: O/U 5.5,nhl-las-wpg-2026-01-06,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/nhl-las-wpg-2026-01-06,N/A
2026-01-06T16:46:29.009639,20260106_164629,Bruins vs. Kraken,nhl-bos-sea-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nhl-bos-sea-2026-01-06,N/A
2026-01-06T16:46:29.009639,20260106_164629,"Israel strikes Iran by January 9, 2026?",israel-strikes-iran-by-january-9-2026,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/israel-strikes-iran-by-january-9-2026,N/A
2026-01-06T16:46:29.009639,20260106_164629,Xi Jinping out by June 30?,xi-jinping-out-by,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/xi-jinping-out-by,N/A
2026-01-06T16:51:40.064124,20260106_165140,Will Google Gemini 3 score at least 50% on the FrontierMath Benchmark?,gemini-score-on-frontiermath-benchmark-by-november-30,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/gemini-score-on-frontiermath-benchmark-by-november-30,N/A
2026-01-06T16:51:40.064124,20260106_165140,Spread: Cavaliers (-4.5),nba-cle-ind-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-cle-ind-2026-01-06,N/A
2026-01-06T16:51:40.064124,20260106_165140,Republicans win Trifecta with Senate Supermajority in midterms?,republican-trifecta-with-supermajority-in-the-senate,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/republican-trifecta-with-supermajority-in-the-senate,N/A
2026-01-06T16:56:54.041730,20260106_165654,Over $100M committed to the Ranger public sale?,total-commitments-for-the-ranger-public-sale-on-metadao,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/total-commitments-for-the-ranger-public-sale-on-metadao,N/A
2026-01-06T16:56:54.041730,20260106_165654,Will xAI have the top AI model at the end of January 2026?,which-company-has-the-best-ai-model-end-of-january-style-control-on,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/which-company-has-the-best-ai-model-end-of-january-style-control-on,N/A
2026-01-06T16:56:54.041730,20260106_165654,Will the Fed’s lower bound reach 2.75% or lower before 2027?,what-will-fed-rate-hit-before-2027,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/what-will-fed-rate-hit-before-2027,N/A
2026-01-06T18:05:37.913592,20260106_180537,Will the Logan Paul 1st Edition Charizard sale price be over 1m?,logan-paul-1st-edition-charizard-sale-price,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/logan-paul-1st-edition-charizard-sale-price,N/A
2026-01-06T18:05:37.913592,20260106_180537,Mavericks vs. Kings: O/U 231.5,nba-dal-sac-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-dal-sac-2026-01-06,N/A
2026-01-06T18:05:37.913592,20260106_180537,Brisbane International: Alex Michelsen vs Learner Tien,atp-michels-tien-2026-01-05,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/atp-michels-tien-2026-01-05,N/A
2026-01-06T18:10:51.285209,20260106_181051,Will Google Gemini 3 score at least 70% on the FrontierMath Benchmark?,gemini-score-on-frontiermath-benchmark-by-november-30,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/gemini-score-on-frontiermath-benchmark-by-november-30,N/A
2026-01-06T18:10:51.285209,20260106_181051,Mavericks vs. Kings,nba-dal-sac-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-dal-sac-2026-01-06,N/A
2026-01-06T18:10:51.285209,20260106_181051,Spread: Tennessee Volunteers (-10.5),cbb-tx-tenn-2026-01-06,N/A,N/A,N/A,N/A,YES,NO_TRADE,N/A,YES (50%),2,https://polymarket.com/event/cbb-tx-tenn-2026-01-06,N/A
2026-01-06T18:16:04.227608,20260106_181604,"Will Elon Musk post 520-539 tweets from January 2 to January 9, 2026?",elon-musk-of-tweets-january-2-january-9,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/elon-musk-of-tweets-january-2-january-9,N/A
2026-01-06T18:16:04.227608,20260106_181604,Will stablecoins hit $500B before 2027?,will-stablecoins-hit-500b-before-2027,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/will-stablecoins-hit-500b-before-2027,N/A
2026-01-06T18:16:04.227608,20260106_181604,Rockets vs. Trail Blazers,nba-hou-por-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-hou-por-2026-01-07,N/A
2026-01-06T18:21:14.946030,20260106_182114,Spread: Bruins (-1.5),nhl-bos-sea-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nhl-bos-sea-2026-01-06,N/A
2026-01-06T18:21:14.946030,20260106_182114,Grok 4.20 released by January 31?,grok-4pt20-released-by,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/grok-4pt20-released-by,N/A
2026-01-06T18:21:14.946030,20260106_182114,Will Everton FC win on 2026-01-07?,epl-eve-wol-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/epl-eve-wol-2026-01-07,N/A
2026-01-06T18:26:26.866774,20260106_182626,Fogo FDV above $3B one day after launch?,fogo-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/fogo-fdv-above-one-day-after-launch,N/A
2026-01-06T18:26:26.866774,20260106_182626,Brisbane International: Clara Tauson vs Aliaksandra Sasnovich,wta-tauson-sasnovi-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/wta-tauson-sasnovi-2026-01-06,N/A
2026-01-06T18:26:26.866774,20260106_182626,Spread: Sabres (-1.5),nhl-van-buf-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nhl-van-buf-2026-01-06,N/A
2026-01-06T18:31:39.411936,20260106_183139,Microstrategy delisted from MSCI index by March 31?,will-microstrategy-be-delisted-from-the-msci-index-by-march-31,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-microstrategy-be-delisted-from-the-msci-index-by-march-31,N/A
2026-01-06T18:31:39.411936,20260106_183139,Brisbane International: Anna Kalinskaya vs Jessica Pegula,wta-kalinsk-pegula-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/wta-kalinsk-pegula-2026-01-06,N/A
2026-01-06T18:31:39.411936,20260106_183139,Epstein client list released by June 30?,epstein-client-list-released-in-2025-372,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/epstein-client-list-released-in-2025-372,N/A
2026-01-06T18:36:51.078093,20260106_183651,Texas Tech Red Raiders vs. Houston Cougars,cbb-txtech-hou-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/cbb-txtech-hou-2026-01-06,N/A
2026-01-06T18:36:51.078093,20260106_183651,Nothing Ever Happens: 2026,nothing-ever-happens-2026,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/nothing-ever-happens-2026,N/A
2026-01-06T18:36:51.078093,20260106_183651,George Washington Revolutionaries vs. Dayton Flyers,cbb-geows-day-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/cbb-geows-day-2026-01-06,N/A
2026-01-06T18:42:06.379657,20260106_184206,Jazz vs. Thunder: O/U 238.5,nba-uta-okc-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nba-uta-okc-2026-01-07,N/A
2026-01-06T18:42:06.379657,20260106_184206,Spread: Thunder (-18.5),nba-uta-okc-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nba-uta-okc-2026-01-07,N/A
2026-01-06T18:42:06.379657,20260106_184206,Hyperliquid listed on Binance in 2026?,hyperliquid-listed-on-binance-in-2026,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/hyperliquid-listed-on-binance-in-2026,N/A
2026-01-06T18:47:17.611631,20260106_184717,Will Apple be the largest company in the world by market cap on January 31?,largest-company-end-of-january,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/largest-company-end-of-january,N/A
2026-01-06T18:47:17.611631,20260106_184717,Bruins vs. Kraken: O/U 5.5,nhl-bos-sea-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nhl-bos-sea-2026-01-06,N/A
2026-01-06T18:47:17.611631,20260106_184717,Will Logan Paul’s PSA 10 Pokémon Illustrator Sale Price be over $10 million?,logan-pauls-psa-10-pokmon-illustrator-sale-price,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/logan-pauls-psa-10-pokmon-illustrator-sale-price,N/A
2026-01-06T18:54:10.256449,20260106_185410,Georgetown Hoyas vs. DePaul Blue Demons,cbb-george-depaul-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/cbb-george-depaul-2026-01-06,N/A
2026-01-06T18:54:10.256449,20260106_185410,Altcoin market cap dip to $150B before 2027?,altcoin-market-cap-dip-to-150b-before-2027,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/altcoin-market-cap-dip-to-150b-before-2027,N/A
2026-01-06T18:54:10.256449,20260106_185410,Will Aston Villa FC win on 2026-01-07?,epl-cry-ast-2026-01-07,N/A,N/A,N/A,N/A,YES,NO_TRADE,N/A,YES (50%),2,https://polymarket.com/event/epl-cry-ast-2026-01-07,N/A
2026-01-06T19:26:05.173375,20260106_192605,VMI Keydets vs. East Tennessee State Buccaneers,cbb-vamil-etnst-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/cbb-vamil-etnst-2026-01-07,N/A
2026-01-06T19:26:05.173375,20260106_192605,Will Burnley FC vs. Manchester United FC end in a draw?,epl-bur-mun-2026-01-07,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/epl-bur-mun-2026-01-07,N/A
2026-01-06T19:26:05.173375,20260106_192605,Will Silver (SI) hit (HIGH) $90 by end of January?,si-hit-jan-2026,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/si-hit-jan-2026,N/A
2026-01-06T19:31:16.612823,20260106_193116,Brevis FDV above $500M one day after launch?,brevis-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/brevis-fdv-above-one-day-after-launch,N/A
2026-01-06T19:31:16.612823,20260106_193116,Spread: Rockets (-5.5),nba-hou-por-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-hou-por-2026-01-07,N/A
2026-01-06T19:31:16.612823,20260106_193116,Will Valve add Cache to the Map Pool by end of January?,will-valve-will-add-cache-to-the-map-pool-by-end-of-january-519,N/A,N/A,N/A,N/A,NO,YES,N/A,YES (50%),2,https://polymarket.com/event/will-valve-will-add-cache-to-the-map-pool-by-end-of-january-519,N/A
2026-01-06T19:36:28.611365,20260106_193628,Will Parma Calcio 1913 win on 2026-01-07?,sea-par-int-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/sea-par-int-2026-01-07,N/A
2026-01-06T19:36:28.611365,20260106_193628,Texas A&M Aggies vs. Auburn Tigers,cbb-txam-aubrn-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/cbb-txam-aubrn-2026-01-06,N/A
2026-01-06T19:36:28.611365,20260106_193628,Bruins vs. Kraken: O/U 6.5,nhl-bos-sea-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nhl-bos-sea-2026-01-06,N/A
2026-01-06T19:41:40.541149,20260106_194140,Sharks vs. Kings,nhl-sj-lak-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nhl-sj-lak-2026-01-07,N/A
2026-01-06T19:41:40.541149,20260106_194140,"2026 Balance of Power: R Senate, D House",balance-of-power-2026-midterms,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/balance-of-power-2026-midterms,N/A
2026-01-06T19:41:40.541149,20260106_194140,Will Portugal win the 2026 FIFA World Cup?,2026-fifa-world-cup-winner-595,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/2026-fifa-world-cup-winner-595,N/A
2026-01-06T19:46:53.349256,20260106_194653,Sharks vs. Kings,nhl-sj-lak-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nhl-sj-lak-2026-01-07,N/A
2026-01-06T19:46:53.349256,20260106_194653,"2026 Balance of Power: R Senate, D House",balance-of-power-2026-midterms,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/balance-of-power-2026-midterms,N/A
2026-01-06T19:46:53.349256,20260106_194653,Will Portugal win the 2026 FIFA World Cup?,2026-fifa-world-cup-winner-595,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/2026-fifa-world-cup-winner-595,N/A
2026-01-06T21:22:13.683506,20260106_212213,Wizards vs. 76ers,nba-was-phi-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nba-was-phi-2026-01-07,N/A
2026-01-06T21:22:13.683506,20260106_212213,Will the match end in a draw?,crint-aus-gbr-2026-01-03,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/crint-aus-gbr-2026-01-03,N/A
2026-01-06T21:22:13.683506,20260106_212213,Brisbane International: Magdalena Frech vs Linda Noskova,wta-frech-noskova-2026-01-06,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/wta-frech-noskova-2026-01-06,N/A
2026-01-06T21:27:28.329529,20260106_212728,Will Edmundo González be the leader of Venezuela end of 2026?,venezuela-leader-end-of-2026,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/venezuela-leader-end-of-2026,N/A
2026-01-06T21:27:28.329529,20260106_212728,Will Timothée Chalamet win Best Actor at the 98th Academy Awards?,oscars-2026-best-actor-winner,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/oscars-2026-best-actor-winner,N/A
2026-01-06T21:27:28.329529,20260106_212728,Will AFC Bournemouth vs. Tottenham Hotspur FC end in a draw?,epl-bou-tot-2026-01-07,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/epl-bou-tot-2026-01-07,N/A
2026-01-06T21:32:39.544838,20260106_213239,Bologna FC 1909 vs. Atalanta BC: Both Teams to Score,sea-bol-ata-2026-01-07-more-markets,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/sea-bol-ata-2026-01-07-more-markets,N/A
2026-01-06T21:32:39.544838,20260106_213239,Will the US acquire part of Greenland in 2026?,will-the-us-acquire-any-part-of-greenland-in-2026,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-the-us-acquire-any-part-of-greenland-in-2026,N/A
2026-01-06T21:32:39.544838,20260106_213239,Will João Cotrim de Figueiredo win between 18% and 20% of votes in the first round?,joo-cotrim-de-figueiredo-vote-share-in-portuguese-presidential-first-round,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/joo-cotrim-de-figueiredo-vote-share-in-portuguese-presidential-first-round,N/A
2026-01-06T21:37:49.898160,20260106_213749,Rockets vs. Trail Blazers: O/U 224.5,nba-hou-por-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nba-hou-por-2026-01-07,N/A
2026-01-06T21:37:49.898160,20260106_213749,Will Crystal Palace FC win on 2026-01-07?,epl-cry-ast-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/epl-cry-ast-2026-01-07,N/A
2026-01-06T21:37:49.898160,20260106_213749,Will Newcastle United FC vs. Leeds United FC end in a draw?,epl-new-lee-2026-01-07,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/epl-new-lee-2026-01-07,N/A
2026-01-06T21:43:01.884990,20260106_214301,Crystal Palace FC vs. Aston Villa FC: O/U 1.5,epl-cry-ast-2026-01-07-more-markets,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/epl-cry-ast-2026-01-07-more-markets,N/A
2026-01-06T21:43:01.884990,20260106_214301,"US x Russia military clash by June 30, 2026?",us-x-russia-military-clash-by,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/us-x-russia-military-clash-by,N/A
2026-01-06T21:43:01.884990,20260106_214301,Will Silver (SI) hit (HIGH) $85 by end of January?,si-hit-jan-2026,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/si-hit-jan-2026,N/A
2026-01-06T21:48:13.359406,20260106_214813,Will Silver (SI) hit (HIGH) $85 by end of January?,si-hit-jan-2026,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/si-hit-jan-2026,N/A
2026-01-06T21:48:13.359406,20260106_214813,Counter-Strike: Brute vs HyperSpirit (BO3),cs2-brute-hs2-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/cs2-brute-hs2-2026-01-07,N/A
2026-01-06T21:48:13.359406,20260106_214813,Will Hellas Verona FC win on 2026-01-07?,sea-nap-ver-2026-01-07,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/sea-nap-ver-2026-01-07,N/A
2026-01-06T21:53:27.721732,20260106_215327,Will Oh Se-hoon win the 2026 Seoul Mayoral Election,2026-seoul-mayoral-election-winner,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/2026-seoul-mayoral-election-winner,N/A
2026-01-06T21:53:27.721732,20260106_215327,Will Chong Won-oh win the 2026 Seoul Mayoral Election,2026-seoul-mayoral-election-winner,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/2026-seoul-mayoral-election-winner,N/A
2026-01-06T21:53:27.721732,20260106_215327,"New ""Stranger Things"" episode released by January 31? ",new-stranger-things-episode-released-by-wednesday,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/new-stranger-things-episode-released-by-wednesday,N/A
2026-01-06T21:58:38.860534,20260106_215838,Will Silver (SI) hit (HIGH) $100 by end of January?,si-hit-jan-2026,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/si-hit-jan-2026,N/A
2026-01-06T21:58:38.860534,20260106_215838,Will Crystal Palace FC vs. Aston Villa FC end in a draw?,epl-cry-ast-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/epl-cry-ast-2026-01-07,N/A
2026-01-06T21:58:38.860534,20260106_215838,"Will Elon Musk post 540-559 tweets from January 2 to January 9, 2026?",elon-musk-of-tweets-january-2-january-9,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/elon-musk-of-tweets-january-2-january-9,N/A
2026-01-06T22:03:49.679061,20260106_220349,"Will Elon Musk post 540-559 tweets from January 2 to January 9, 2026?",elon-musk-of-tweets-january-2-january-9,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/elon-musk-of-tweets-january-2-january-9,N/A
2026-01-06T22:03:49.679061,20260106_220349,"Israel strikes Iran by January 16, 2026?",israel-strikes-iran-by-january-16-2026-418,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/israel-strikes-iran-by-january-16-2026-418,N/A
2026-01-06T22:03:49.679061,20260106_220349,Stars vs. Capitals,nhl-dal-wsh-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nhl-dal-wsh-2026-01-07,N/A
2026-01-06T22:09:01.041235,20260106_220901,"Israel strikes Iran by January 16, 2026?",israel-strikes-iran-by-january-16-2026-418,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/israel-strikes-iran-by-january-16-2026-418,N/A
2026-01-06T22:09:01.041235,20260106_220901,Stars vs. Capitals,nhl-dal-wsh-2026-01-07,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/nhl-dal-wsh-2026-01-07,N/A
2026-01-06T22:09:01.041235,20260106_220901,Stars vs. Capitals: O/U 6.5,nhl-dal-wsh-2026-01-07,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nhl-dal-wsh-2026-01-07,N/A
2026-01-06T22:14:12.889903,20260106_221412,Oregon vs. Indiana,cfb-ore-ind-2026-01-09,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/cfb-ore-ind-2026-01-09,N/A
